Interpolated Dates,Interpolated Data
2023-02-05 00:13:50,52.846161805443565
2023-02-05 00:14:50,52.849182667865854
2023-02-05 00:15:50,52.85220353028815
2023-02-05 00:16:50,52.85522439271045
2023-02-05 00:17:50,52.858245255132736
2023-02-05 00:18:50,52.86126611755503
2023-02-05 00:19:50,52.86428697997732
2023-02-05 00:20:50,52.86730784239962
2023-02-05 00:21:50,52.870328704821915
2023-02-05 00:22:50,52.873349567244205
2023-02-05 00:23:50,52.8763704296665
2023-02-05 00:24:50,52.87939129208879
2023-02-05 00:25:50,52.88241215451109
2023-02-05 00:26:50,52.88543301693338
2023-02-05 00:27:50,52.88845387935567
2023-02-05 00:28:50,52.89147474177797
2023-02-05 00:29:50,52.894495604200266
2023-02-05 00:30:50,52.897516466622555
2023-02-05 00:31:50,52.90053732904485
2023-02-05 00:32:50,52.90355819146714
2023-02-05 00:33:50,52.90657905388944
2023-02-05 00:34:50,52.909599916311734
2023-02-05 00:35:50,52.91262077873402
2023-02-05 00:36:50,52.91564164115632
2023-02-05 00:37:50,52.91866250357861
2023-02-05 00:38:50,52.921683366000906
2023-02-05 00:39:50,52.9247042284232
2023-02-05 00:40:50,52.92772509084549
2023-02-05 00:41:50,52.93074595326779
2023-02-05 00:42:50,52.933766815690085
2023-02-05 00:43:50,52.936787678112374
2023-02-05 00:44:50,52.93980854053467
2023-02-05 00:45:50,52.94282940295696
2023-02-05 00:46:50,52.945850265379256
2023-02-05 00:47:50,52.94887112780155
2023-02-05 00:48:50,52.95189199022384
2023-02-05 00:49:50,52.95491285264614
2023-02-05 00:50:50,52.95793371506843
2023-02-05 00:51:50,52.960954577490725
2023-02-05 00:52:50,52.96397543991302
2023-02-05 00:53:50,52.96699630233531
2023-02-05 00:54:50,52.97001716475761
2023-02-05 00:55:50,52.973038027179896
2023-02-05 00:56:50,52.97605888960219
2023-02-05 00:57:50,52.97907975202449
2023-02-05 00:58:50,52.98210061444678
2023-02-05 00:59:50,52.985121476869075
2023-02-05 01:00:50,52.98814233929137
2023-02-05 01:01:50,52.99116320171366
2023-02-05 01:02:50,52.99418406413596
2023-02-05 01:03:50,52.99720492655825
2023-02-05 01:04:50,53.00022578898054
2023-02-05 01:05:50,53.00324665140284
2023-02-05 01:06:50,53.00626751382513
2023-02-05 01:07:50,53.009288376247426
2023-02-05 01:08:50,53.012309238669715
2023-02-05 01:09:50,53.01533010109201
2023-02-05 01:10:50,53.01835096351431
2023-02-05 01:11:50,53.0213718259366
2023-02-05 01:12:50,53.024392688358894
2023-02-05 01:13:50,53.02741355078119
2023-02-05 01:14:50,53.03043441320348
2023-02-05 01:15:50,53.033455275625776
2023-02-05 01:16:50,53.036476138048066
2023-02-05 01:17:50,53.03949700047036
2023-02-05 01:18:50,53.04251786289266
2023-02-05 01:19:50,53.04553872531495
2023-02-05 01:20:50,53.048559587737245
2023-02-05 01:21:50,53.051580450159534
2023-02-05 01:22:50,53.05460131258183
2023-02-05 01:23:50,53.05762217500413
2023-02-05 01:24:50,53.060643037426416
2023-02-05 01:25:50,53.06366389984871
2023-02-05 01:26:50,53.066684762271
2023-02-05 01:27:50,53.0697056246933
2023-02-05 01:28:50,53.072726487115595
2023-02-05 01:29:50,53.075747349537885
2023-02-05 01:30:50,53.07876821196018
2023-02-05 01:31:50,53.08178907438248
2023-02-05 01:32:50,53.08480993680477
2023-02-05 01:33:50,53.08783079922706
2023-02-05 01:34:50,53.09085166164935
2023-02-05 01:35:50,53.09387252407165
2023-02-05 01:36:50,53.096893386493946
2023-02-05 01:37:50,53.099914248916235
2023-02-05 01:38:50,53.10293511133853
2023-02-05 01:39:50,53.10595597376082
2023-02-05 01:40:50,53.10897683618312
2023-02-05 01:41:50,53.111997698605414
2023-02-05 01:42:50,53.1150185610277
2023-02-05 01:43:50,53.11803942345
2023-02-05 01:44:50,53.12106028587229
2023-02-05 01:45:50,53.124081148294586
2023-02-05 01:46:50,53.12710201071688
2023-02-05 01:47:50,53.13012287313917
2023-02-05 01:48:50,53.13314373556147
2023-02-05 01:49:50,53.136164597983765
2023-02-05 01:50:50,53.139185460406054
2023-02-05 01:51:50,53.14220632282835
2023-02-05 01:52:50,53.14522718525064
2023-02-05 01:53:50,53.148248047672936
2023-02-05 01:54:50,53.15126891009523
2023-02-05 01:55:50,53.15428977251752
2023-02-05 01:56:50,53.15731063493982
2023-02-05 01:57:50,53.16033149736211
2023-02-05 01:58:50,53.163352359784405
2023-02-05 01:59:50,53.1663732222067
2023-02-05 02:00:50,53.16939408462899
2023-02-05 02:01:50,53.17241494705129
2023-02-05 02:02:50,53.17543580947358
2023-02-05 02:03:50,53.17845667189587
2023-02-05 02:04:50,53.18147753431817
2023-02-05 02:05:50,53.18449839674046
2023-02-05 02:06:50,53.187519259162755
2023-02-05 02:07:50,53.19054012158505
2023-02-05 02:08:50,53.19356098400734
2023-02-05 02:09:50,53.19658184642964
2023-02-05 02:10:50,53.19960270885193
2023-02-05 02:11:50,53.20262357127422
2023-02-05 02:12:50,53.20564443369652
2023-02-05 02:13:50,53.20866529611881
2023-02-05 02:14:50,53.211686158541106
2023-02-05 02:15:50,53.214707020963395
2023-02-05 02:16:50,53.21772788338569
2023-02-05 02:17:50,53.22074874580799
2023-02-05 02:18:50,53.22376960823028
2023-02-05 02:19:50,53.226790470652574
2023-02-05 02:20:50,53.22981133307487
2023-02-05 02:21:50,53.23283219549716
2023-02-05 02:22:50,53.235853057919456
2023-02-05 02:23:50,53.238873920341746
2023-02-05 02:24:50,53.24189478276404
2023-02-05 02:25:50,53.24491564518634
2023-02-05 02:26:50,53.24793650760863
2023-02-05 02:27:50,53.250957370030925
2023-02-05 02:28:50,53.253978232453214
2023-02-05 02:29:50,53.25699909487551
2023-02-05 02:30:50,53.26001995729781
2023-02-05 02:31:50,53.263040819720096
2023-02-05 02:32:50,53.26606168214239
2023-02-05 02:33:50,53.26908254456469
2023-02-05 02:34:50,53.27210340698698
2023-02-05 02:35:50,53.275124269409275
2023-02-05 02:36:50,53.278145131831565
2023-02-05 02:37:50,53.28116599425386
2023-02-05 02:38:50,53.28418685667616
2023-02-05 02:39:50,53.28720771909845
2023-02-05 02:40:50,53.29022858152074
2023-02-05 02:41:50,53.29324944394303
2023-02-05 02:42:50,53.29627030636533
2023-02-05 02:43:50,53.299291168787626
2023-02-05 02:44:50,53.302312031209915
2023-02-05 02:45:50,53.30533289363221
2023-02-05 02:46:50,53.3083537560545
2023-02-05 02:47:50,53.3113746184768
2023-02-05 02:48:50,53.314395480899094
2023-02-05 02:49:50,53.31741634332138
2023-02-05 02:50:50,53.32043720574368
2023-02-05 02:51:50,53.323458068165976
2023-02-05 02:52:50,53.326478930588266
2023-02-05 02:53:50,53.32949979301056
2023-02-05 02:54:50,53.33252065543285
2023-02-05 02:55:50,53.33554151785515
2023-02-05 02:56:50,53.338562380277445
2023-02-05 02:57:50,53.341583242699734
2023-02-05 02:58:50,53.34460410512203
2023-02-05 02:59:50,53.34762496754432
2023-02-05 03:00:50,53.350645829966616
2023-02-05 03:01:50,53.35366669238891
2023-02-05 03:02:50,53.3566875548112
2023-02-05 03:03:50,53.3597084172335
2023-02-05 03:04:50,53.362729279655795
2023-02-05 03:05:50,53.365750142078085
2023-02-05 03:06:50,53.36877100450038
2023-02-05 03:07:50,53.37179186692267
2023-02-05 03:08:50,53.37481272934497
2023-02-05 03:09:50,53.37783359176726
2023-02-05 03:10:50,53.38085445418955
2023-02-05 03:11:50,53.38387531661185
2023-02-05 03:12:50,53.38689617903414
2023-02-05 03:13:50,53.389917041456435
2023-02-05 03:14:50,53.39293790387873
2023-02-05 03:15:50,53.39595876630102
2023-02-05 03:16:50,53.39897962872332
2023-02-05 03:17:50,53.40200049114561
2023-02-05 03:18:50,53.4050213535679
2023-02-05 03:19:50,53.4080422159902
2023-02-05 03:20:50,53.41106307841249
2023-02-05 03:21:50,53.414083940834786
2023-02-05 03:22:50,53.41710480325708
2023-02-05 03:23:50,53.42012566567937
2023-02-05 03:24:50,53.42314652810167
2023-02-05 03:25:50,53.42616739052396
2023-02-05 03:26:50,53.429188252946254
2023-02-05 03:27:50,53.43220911536855
2023-02-05 03:28:50,53.43522997779084
2023-02-05 03:29:50,53.438250840213136
2023-02-05 03:30:06,53.43905640352575
2023-02-05 03:31:06,53.442661318350176
2023-02-05 03:32:06,53.4462662331746
2023-02-05 03:33:06,53.449871147999026
2023-02-05 03:34:06,53.453476062823455
2023-02-05 03:35:06,53.457080977647884
2023-02-05 03:36:06,53.460685892472306
2023-02-05 03:37:06,53.464290807296734
2023-02-05 03:38:06,53.46789572212116
2023-02-05 03:39:06,53.47150063694559
2023-02-05 03:40:06,53.475105551770014
2023-02-05 03:41:06,53.47871046659444
2023-02-05 03:42:06,53.48231538141887
2023-02-05 03:43:06,53.48592029624329
2023-02-05 03:44:06,53.48952521106772
2023-02-05 03:45:06,53.49313012589215
2023-02-05 03:46:06,53.49673504071658
2023-02-05 03:47:06,53.500339955541
2023-02-05 03:48:06,53.50394487036543
2023-02-05 03:49:06,53.50754978518986
2023-02-05 03:50:06,53.51115470001428
2023-02-05 03:51:06,53.51475961483871
2023-02-05 03:52:06,53.51836452966314
2023-02-05 03:53:06,53.52196944448757
2023-02-05 03:54:06,53.52557435931199
2023-02-05 03:55:06,53.52917927413642
2023-02-05 03:56:06,53.53278418896085
2023-02-05 03:57:06,53.536389103785275
2023-02-05 03:58:06,53.5399940186097
2023-02-05 03:59:06,53.543598933434126
2023-02-05 04:00:06,53.547203848258555
2023-02-05 04:01:06,53.550808763082976
2023-02-05 04:02:06,53.554413677907405
2023-02-05 04:03:06,53.558018592731834
2023-02-05 04:04:06,53.56162350755626
2023-02-05 04:05:06,53.565228422380684
2023-02-05 04:06:06,53.56883333720511
2023-02-05 04:07:06,53.57243825202954
2023-02-05 04:08:06,53.57604316685397
2023-02-05 04:09:06,53.57964808167839
2023-02-05 04:10:06,53.58325299650282
2023-02-05 04:11:06,53.58685791132725
2023-02-05 04:12:06,53.59046282615167
2023-02-05 04:13:06,53.5940677409761
2023-02-05 04:14:06,53.59767265580053
2023-02-05 04:15:06,53.60127757062496
2023-02-05 04:16:06,53.60488248544938
2023-02-05 04:17:06,53.60848740027381
2023-02-05 04:18:06,53.61209231509824
2023-02-05 04:19:06,53.61569722992267
2023-02-05 04:20:06,53.61930214474709
2023-02-05 04:21:06,53.62290705957152
2023-02-05 04:22:06,53.626511974395946
2023-02-05 04:23:06,53.63011688922037
2023-02-05 04:24:06,53.6337218040448
2023-02-05 04:25:06,53.637326718869225
2023-02-05 04:26:06,53.640931633693654
2023-02-05 04:27:06,53.644536548518076
2023-02-05 04:28:06,53.648141463342505
2023-02-05 04:29:06,53.65174637816693
2023-02-05 04:30:06,53.655351292991355
2023-02-05 04:31:06,53.658956207815784
2023-02-05 04:32:06,53.66256112264021
2023-02-05 04:33:06,53.66616603746464
2023-02-05 04:34:06,53.66977095228906
2023-02-05 04:35:06,53.67337586711349
2023-02-05 04:36:06,53.67698078193792
2023-02-05 04:37:06,53.68058569676235
2023-02-05 04:38:06,53.68419061158677
2023-02-05 04:39:06,53.6877955264112
2023-02-05 04:40:06,53.69140044123563
2023-02-05 04:41:06,53.69500535606005
2023-02-05 04:42:06,53.69861027088448
2023-02-05 04:43:06,53.70221518570891
2023-02-05 04:44:06,53.70582010053334
2023-02-05 04:45:06,53.70942501535776
2023-02-05 04:46:06,53.71302993018219
2023-02-05 04:47:06,53.71663484500662
2023-02-05 04:48:06,53.720239759831045
2023-02-05 04:49:06,53.72384467465547
2023-02-05 04:50:06,53.727449589479896
2023-02-05 04:51:06,53.731054504304325
2023-02-05 04:52:06,53.73465941912875
2023-02-05 04:53:06,53.738264333953175
2023-02-05 04:54:06,53.741869248777604
2023-02-05 04:55:06,53.74547416360203
2023-02-05 04:56:06,53.749079078426455
2023-02-05 04:57:06,53.75268399325088
2023-02-05 04:58:06,53.75628890807531
2023-02-05 04:59:06,53.759893822899734
2023-02-05 05:00:06,53.76349873772416
2023-02-05 05:01:06,53.76710365254859
2023-02-05 05:02:06,53.77070856737302
2023-02-05 05:03:06,53.77431348219744
2023-02-05 05:04:06,53.77791839702187
2023-02-05 05:05:06,53.7815233118463
2023-02-05 05:06:06,53.78512822667073
2023-02-05 05:07:06,53.78873314149515
2023-02-05 05:08:06,53.79233805631958
2023-02-05 05:09:06,53.79594297114401
2023-02-05 05:10:06,53.79954788596843
2023-02-05 05:11:06,53.80315280079286
2023-02-05 05:12:06,53.80675771561729
2023-02-05 05:13:06,53.810362630441716
2023-02-05 05:14:06,53.81396754526614
2023-02-05 05:15:06,53.81757246009057
2023-02-05 05:16:06,53.821177374914996
2023-02-05 05:17:06,53.824782289739424
2023-02-05 05:18:06,53.828387204563846
2023-02-05 05:19:06,53.831992119388275
2023-02-05 05:20:06,53.835597034212704
2023-02-05 05:21:06,53.839201949037125
2023-02-05 05:22:06,53.842806863861554
2023-02-05 05:23:06,53.84641177868598
2023-02-05 05:24:06,53.85001669351041
2023-02-05 05:25:06,53.853621608334834
2023-02-05 05:26:06,53.85722652315926
2023-02-05 05:27:06,53.86083143798369
2023-02-05 05:28:06,53.86443635280811
2023-02-05 05:29:06,53.86804126763254
2023-02-05 05:30:06,53.87164618245697
2023-02-05 05:31:06,53.8752510972814
2023-02-05 05:32:06,53.87885601210582
2023-02-05 05:33:06,53.88246092693025
2023-02-05 05:34:06,53.88606584175468
2023-02-05 05:35:06,53.88967075657911
2023-02-05 05:36:06,53.89327567140353
2023-02-05 05:37:06,53.89688058622796
2023-02-05 05:38:06,53.90048550105239
2023-02-05 05:39:06,53.90409041587681
2023-02-05 05:40:06,53.90769533070124
2023-02-05 05:41:06,53.911300245525666
2023-02-05 05:42:06,53.914905160350095
2023-02-05 05:43:06,53.91851007517452
2023-02-05 05:44:06,53.922114989998946
2023-02-05 05:45:06,53.925719904823374
2023-02-05 05:46:06,53.9293248196478
2023-02-05 05:47:06,53.932929734472225
2023-02-05 05:48:06,53.936534649296654
2023-02-05 05:49:06,53.94013956412108
2023-02-05 05:50:06,53.943744478945504
2023-02-05 05:51:06,53.94734939376993
2023-02-05 05:52:06,53.95095430859436
2023-02-05 05:53:06,53.95455922341879
2023-02-05 05:54:06,53.95816413824321
2023-02-05 05:55:06,53.96176905306764
2023-02-05 05:56:06,53.96537396789207
2023-02-05 05:57:06,53.9689788827165
2023-02-05 05:58:06,53.97258379754092
2023-02-05 05:59:06,53.97618871236535
2023-02-05 06:00:06,53.97979362718978
2023-02-05 06:01:06,53.9833985420142
2023-02-05 06:02:06,53.98700345683863
2023-02-05 06:03:06,53.99060837166306
2023-02-05 06:04:06,53.994213286487486
2023-02-05 06:05:06,53.99781820131191
2023-02-05 06:06:06,54.00142311613634
2023-02-05 06:07:06,54.005028030960766
2023-02-05 06:08:06,54.00863294578519
2023-02-05 06:09:06,54.012237860609616
2023-02-05 06:10:06,54.015842775434045
2023-02-05 06:11:06,54.019447690258474
2023-02-05 06:12:06,54.023052605082896
2023-02-05 06:13:06,54.026657519907324
2023-02-05 06:14:06,54.03026243473175
2023-02-05 06:15:06,54.03386734955618
2023-02-05 06:16:06,54.037472264380604
2023-02-05 06:17:06,54.04107717920503
2023-02-05 06:18:06,54.04468209402946
2023-02-05 06:19:06,54.04828700885388
2023-02-05 06:20:06,54.05189192367831
2023-02-05 06:21:06,54.05549683850274
2023-02-05 06:22:06,54.05910175332717
2023-02-05 06:23:06,54.06270666815159
2023-02-05 06:24:06,54.06631158297602
2023-02-05 06:25:06,54.06991649780045
2023-02-05 06:26:06,54.07352141262488
2023-02-05 06:27:06,54.0771263274493
2023-02-05 06:28:06,54.08073124227373
2023-02-05 06:29:06,54.08433615709816
2023-02-05 06:30:06,54.08794107192258
2023-02-05 06:31:06,54.09154598674701
2023-02-05 06:32:06,54.09515090157144
2023-02-05 06:33:06,54.098755816395865
2023-02-05 06:34:06,54.10236073122029
2023-02-05 06:35:06,54.105965646044716
2023-02-05 06:36:06,54.109570560869145
2023-02-05 06:37:06,54.113175475693566
2023-02-05 06:38:06,54.116780390517995
2023-02-05 06:39:06,54.120385305342424
2023-02-05 06:40:06,54.12399022016685
2023-02-05 06:41:06,54.127595134991275
2023-02-05 06:42:06,54.1312000498157
2023-02-05 06:43:06,54.13480496464013
2023-02-05 06:44:06,54.13840987946456
2023-02-05 06:45:06,54.14201479428898
2023-02-05 06:46:06,54.14561970911341
2023-02-05 06:47:06,54.14922462393784
2023-02-05 06:48:06,54.15282953876226
2023-02-05 06:49:06,54.15643445358669
2023-02-05 06:50:06,54.16003936841112
2023-02-05 06:51:06,54.16364428323555
2023-02-05 06:52:06,54.16724919805997
2023-02-05 06:53:06,54.1708541128844
2023-02-05 06:54:06,54.17445902770883
2023-02-05 06:55:06,54.17806394253326
2023-02-05 06:56:06,54.18166885735768
2023-02-05 06:57:06,54.18527377218211
2023-02-05 06:58:06,54.188878687006536
2023-02-05 06:59:06,54.19248360183096
2023-02-05 07:00:06,54.19608851665539
2023-02-05 07:01:06,54.199693431479815
2023-02-05 07:02:06,54.203298346304244
2023-02-05 07:03:06,54.206903261128666
2023-02-05 07:04:06,54.210508175953095
2023-02-05 07:05:06,54.21411309077752
2023-02-05 07:06:06,54.21771800560195
2023-02-05 07:07:06,54.221322920426374
2023-02-05 07:08:06,54.2249278352508
2023-02-05 07:09:06,54.22853275007523
2023-02-05 07:10:06,54.23213766489965
2023-02-05 07:11:06,54.23574257972408
2023-02-05 07:12:06,54.23934749454851
2023-02-05 07:13:06,54.24295240937294
2023-02-05 07:14:06,54.24655732419736
2023-02-05 07:15:06,54.25016223902179
2023-02-05 07:16:06,54.25376715384622
2023-02-05 07:17:06,54.25737206867064
2023-02-05 07:18:06,54.26097698349507
2023-02-05 07:19:06,54.2645818983195
2023-02-05 07:20:06,54.26818681314393
2023-02-05 07:21:06,54.27179172796835
2023-02-05 07:22:06,54.27539664279278
2023-02-05 07:23:06,54.27900155761721
2023-02-05 07:24:06,54.282606472441636
2023-02-05 07:25:06,54.28621138726606
2023-02-05 07:26:06,54.289816302090486
2023-02-05 07:27:06,54.293421216914915
2023-02-05 07:28:06,54.29702613173934
2023-02-05 07:29:06,54.300631046563765
2023-02-05 07:30:06,54.304235961388194
2023-02-05 07:31:06,54.30784087621262
2023-02-05 07:32:06,54.311445791037045
2023-02-05 07:32:10,54.31168611869201
2023-02-05 07:33:10,54.30837501642574
2023-02-05 07:34:10,54.305063914159476
2023-02-05 07:35:10,54.3017528118932
2023-02-05 07:36:10,54.298441709626935
2023-02-05 07:37:10,54.29513060736067
2023-02-05 07:38:10,54.2918195050944
2023-02-05 07:39:10,54.288508402828136
2023-02-05 07:40:10,54.28519730056186
2023-02-05 07:41:10,54.281886198295595
2023-02-05 07:42:10,54.27857509602933
2023-02-05 07:43:10,54.27526399376306
2023-02-05 07:44:10,54.271952891496795
2023-02-05 07:45:10,54.26864178923053
2023-02-05 07:46:10,54.265330686964255
2023-02-05 07:47:10,54.26201958469799
2023-02-05 07:48:10,54.25870848243172
2023-02-05 07:49:10,54.255397380165455
2023-02-05 07:50:10,54.25208627789919
2023-02-05 07:51:10,54.248775175632915
2023-02-05 07:52:10,54.24546407336665
2023-02-05 07:53:10,54.24215297110038
2023-02-05 07:54:10,54.238841868834115
2023-02-05 07:55:10,54.23553076656785
2023-02-05 07:56:10,54.232219664301574
2023-02-05 07:57:10,54.22890856203531
2023-02-05 07:58:10,54.22559745976904
2023-02-05 07:59:10,54.222286357502774
2023-02-05 08:00:10,54.21897525523651
2023-02-05 08:01:10,54.21566415297024
2023-02-05 08:02:10,54.21235305070397
2023-02-05 08:03:10,54.2090419484377
2023-02-05 08:04:10,54.205730846171434
2023-02-05 08:05:10,54.20241974390517
2023-02-05 08:06:10,54.1991086416389
2023-02-05 08:07:10,54.19579753937263
2023-02-05 08:08:10,54.19248643710636
2023-02-05 08:09:10,54.189175334840094
2023-02-05 08:10:10,54.18586423257383
2023-02-05 08:11:10,54.18255313030756
2023-02-05 08:12:10,54.17924202804129
2023-02-05 08:13:10,54.17593092577502
2023-02-05 08:14:10,54.172619823508754
2023-02-05 08:15:10,54.16930872124249
2023-02-05 08:16:10,54.16599761897622
2023-02-05 08:17:10,54.162686516709954
2023-02-05 08:18:10,54.15937541444368
2023-02-05 08:19:10,54.15606431217741
2023-02-05 08:20:10,54.15275320991115
2023-02-05 08:21:10,54.14944210764488
2023-02-05 08:22:10,54.146131005378614
2023-02-05 08:23:10,54.14281990311234
2023-02-05 08:24:10,54.13950880084607
2023-02-05 08:25:10,54.13619769857981
2023-02-05 08:26:10,54.13288659631354
2023-02-05 08:27:10,54.12957549404727
2023-02-05 08:28:10,54.126264391781
2023-02-05 08:29:10,54.12295328951473
2023-02-05 08:30:10,54.119642187248466
2023-02-05 08:31:10,54.1163310849822
2023-02-05 08:32:10,54.11301998271593
2023-02-05 08:33:10,54.109708880449666
2023-02-05 08:34:10,54.10639777818339
2023-02-05 08:35:10,54.103086675917126
2023-02-05 08:36:10,54.09977557365086
2023-02-05 08:37:10,54.09646447138459
2023-02-05 08:38:10,54.093153369118326
2023-02-05 08:39:10,54.08984226685205
2023-02-05 08:40:10,54.086531164585786
2023-02-05 08:41:10,54.08322006231952
2023-02-05 08:42:10,54.07990896005325
2023-02-05 08:43:10,54.076597857786986
2023-02-05 08:44:10,54.07328675552071
2023-02-05 08:45:10,54.069975653254446
2023-02-05 08:46:10,54.06666455098818
2023-02-05 08:47:10,54.06335344872191
2023-02-05 08:48:10,54.060042346455646
2023-02-05 08:49:10,54.05673124418938
2023-02-05 08:50:10,54.053420141923105
2023-02-05 08:51:10,54.05010903965684
2023-02-05 08:52:10,54.04679793739057
2023-02-05 08:53:10,54.043486835124305
2023-02-05 08:54:10,54.04017573285804
2023-02-05 08:55:10,54.036864630591765
2023-02-05 08:56:10,54.0335535283255
2023-02-05 08:57:10,54.03024242605923
2023-02-05 08:58:10,54.026931323792965
2023-02-05 08:59:10,54.0236202215267
2023-02-05 09:00:10,54.020309119260425
2023-02-05 09:01:10,54.01699801699416
2023-02-05 09:02:10,54.01368691472789
2023-02-05 09:03:10,54.010375812461625
2023-02-05 09:04:10,54.00706471019536
2023-02-05 09:05:10,54.00375360792909
2023-02-05 09:06:10,54.00044250566282
2023-02-05 09:07:10,53.99713140339655
2023-02-05 09:08:10,53.993820301130285
2023-02-05 09:09:10,53.99050919886402
2023-02-05 09:10:10,53.98719809659775
2023-02-05 09:11:10,53.98388699433148
2023-02-05 09:12:10,53.98057589206521
2023-02-05 09:13:10,53.977264789798944
2023-02-05 09:14:10,53.97395368753268
2023-02-05 09:15:10,53.97064258526641
2023-02-05 09:16:10,53.96733148300014
2023-02-05 09:17:10,53.96402038073387
2023-02-05 09:18:10,53.960709278467604
2023-02-05 09:19:10,53.95739817620134
2023-02-05 09:20:10,53.95408707393507
2023-02-05 09:21:10,53.950775971668804
2023-02-05 09:22:10,53.94746486940253
2023-02-05 09:23:10,53.944153767136264
2023-02-05 09:24:10,53.94084266487
2023-02-05 09:25:10,53.93753156260373
2023-02-05 09:26:10,53.934220460337464
2023-02-05 09:27:10,53.93090935807119
2023-02-05 09:28:10,53.927598255804924
2023-02-05 09:29:10,53.92428715353866
2023-02-05 09:30:10,53.92097605127239
2023-02-05 09:31:10,53.917664949006124
2023-02-05 09:32:10,53.91435384673985
2023-02-05 09:33:10,53.91104274447358
2023-02-05 09:34:10,53.90773164220732
2023-02-05 09:35:10,53.90442053994105
2023-02-05 09:36:10,53.90110943767478
2023-02-05 09:37:10,53.89779833540852
2023-02-05 09:38:10,53.89448723314224
2023-02-05 09:39:10,53.89117613087598
2023-02-05 09:40:10,53.88786502860971
2023-02-05 09:41:10,53.88455392634344
2023-02-05 09:42:10,53.88124282407718
2023-02-05 09:43:10,53.8779317218109
2023-02-05 09:44:10,53.874620619544636
2023-02-05 09:45:10,53.87130951727837
2023-02-05 09:46:10,53.8679984150121
2023-02-05 09:47:10,53.864687312745836
2023-02-05 09:48:10,53.86137621047956
2023-02-05 09:49:10,53.858065108213296
2023-02-05 09:50:10,53.85475400594703
2023-02-05 09:51:10,53.85144290368076
2023-02-05 09:52:10,53.848131801414496
2023-02-05 09:53:10,53.84482069914823
2023-02-05 09:54:10,53.841509596881956
2023-02-05 09:55:10,53.83819849461569
2023-02-05 09:56:10,53.83488739234942
2023-02-05 09:57:10,53.831576290083156
2023-02-05 09:58:10,53.82826518781689
2023-02-05 09:59:10,53.824954085550615
2023-02-05 10:00:10,53.82164298328435
2023-02-05 10:01:10,53.81833188101808
2023-02-05 10:02:10,53.815020778751816
2023-02-05 10:03:10,53.81170967648555
2023-02-05 10:04:10,53.808398574219275
2023-02-05 10:05:10,53.80508747195301
2023-02-05 10:06:10,53.80177636968674
2023-02-05 10:07:10,53.798465267420475
2023-02-05 10:08:10,53.79515416515421
2023-02-05 10:09:10,53.79184306288794
2023-02-05 10:10:10,53.78853196062167
2023-02-05 10:11:10,53.7852208583554
2023-02-05 10:12:10,53.781909756089135
2023-02-05 10:13:10,53.77859865382287
2023-02-05 10:14:10,53.7752875515566
2023-02-05 10:15:10,53.77197644929033
2023-02-05 10:16:10,53.76866534702406
2023-02-05 10:17:10,53.765354244757795
2023-02-05 10:18:10,53.76204314249153
2023-02-05 10:19:10,53.75873204022526
2023-02-05 10:20:10,53.75542093795899
2023-02-05 10:21:10,53.75210983569272
2023-02-05 10:22:10,53.748798733426455
2023-02-05 10:23:10,53.74548763116019
2023-02-05 10:24:10,53.74217652889392
2023-02-05 10:25:10,53.738865426627655
2023-02-05 10:26:10,53.73555432436138
2023-02-05 10:27:10,53.732243222095114
2023-02-05 10:28:10,53.72893211982885
2023-02-05 10:29:10,53.72562101756258
2023-02-05 10:30:10,53.722309915296314
2023-02-05 10:31:10,53.71899881303004
2023-02-05 10:32:10,53.715687710763774
2023-02-05 10:33:10,53.71237660849751
2023-02-05 10:34:10,53.70906550623124
2023-02-05 10:35:10,53.705754403964974
2023-02-05 10:36:10,53.7024433016987
2023-02-05 10:37:10,53.699132199432434
2023-02-05 10:38:10,53.69582109716617
2023-02-05 10:39:10,53.6925099948999
2023-02-05 10:40:10,53.689198892633634
2023-02-05 10:41:10,53.68588779036737
2023-02-05 10:42:10,53.68257668810109
2023-02-05 10:43:10,53.67926558583483
2023-02-05 10:44:10,53.67595448356856
2023-02-05 10:45:10,53.672643381302294
2023-02-05 10:46:10,53.66933227903603
2023-02-05 10:47:10,53.66602117676975
2023-02-05 10:48:10,53.66271007450349
2023-02-05 10:49:10,53.65939897223722
2023-02-05 10:50:10,53.65608786997095
2023-02-05 10:51:10,53.65277676770469
2023-02-05 10:52:10,53.64946566543841
2023-02-05 10:53:10,53.646154563172146
2023-02-05 10:54:10,53.64284346090588
2023-02-05 10:55:10,53.63953235863961
2023-02-05 10:56:10,53.63622125637335
2023-02-05 10:57:10,53.63291015410708
2023-02-05 10:58:10,53.629599051840806
2023-02-05 10:59:10,53.62628794957454
2023-02-05 11:00:10,53.62297684730827
2023-02-05 11:01:10,53.619665745042006
2023-02-05 11:02:10,53.61635464277574
2023-02-05 11:03:10,53.613043540509466
2023-02-05 11:04:10,53.6097324382432
2023-02-05 11:05:10,53.60642133597693
2023-02-05 11:06:10,53.603110233710666
2023-02-05 11:07:10,53.5997991314444
2023-02-05 11:08:10,53.596488029178126
2023-02-05 11:09:10,53.59317692691186
2023-02-05 11:10:10,53.58986582464559
2023-02-05 11:11:10,53.586554722379326
2023-02-05 11:12:10,53.58324362011306
2023-02-05 11:13:10,53.57993251784679
2023-02-05 11:14:10,53.57662141558052
2023-02-05 11:15:10,53.57331031331425
2023-02-05 11:16:10,53.569999211047985
2023-02-05 11:17:10,53.56668810878172
