Interpolated Dates,Interpolated Data
2022-11-21 16:20:02,22.69636785312953
2022-11-21 16:21:02,22.62951444984149
2022-11-21 16:22:02,22.562661046553448
2022-11-21 16:23:02,22.495807643265408
2022-11-21 16:24:02,22.42895423997737
2022-11-21 16:25:02,22.362100836689326
2022-11-21 16:26:02,22.295247433401286
2022-11-21 16:27:02,22.228394030113247
2022-11-21 16:28:02,22.161540626825204
2022-11-21 16:29:02,22.094687223537164
2022-11-21 16:30:02,22.027833820249125
2022-11-21 16:31:02,21.960980416961082
2022-11-21 16:32:02,21.894127013673042
2022-11-21 16:33:02,21.827273610385003
2022-11-21 16:34:02,21.76042020709696
2022-11-21 16:35:02,21.69356680380892
2022-11-21 16:36:02,21.62671340052088
2022-11-21 16:37:02,21.559859997232838
2022-11-21 16:37:05,21.556517327068438
2022-11-21 16:38:05,21.600481801232725
2022-11-21 16:39:05,21.644446275397012
2022-11-21 16:40:05,21.688410749561303
2022-11-21 16:41:05,21.73237522372559
2022-11-21 16:42:05,21.776339697889878
2022-11-21 16:43:05,21.820304172054165
2022-11-21 16:44:05,21.864268646218452
2022-11-21 16:45:05,21.908233120382743
2022-11-21 16:46:05,21.95219759454703
2022-11-21 16:47:05,21.996162068711318
2022-11-21 16:48:05,22.040126542875605
2022-11-21 16:49:05,22.084091017039892
2022-11-21 16:50:05,22.128055491204183
2022-11-21 16:51:05,22.17201996536847
2022-11-21 16:52:05,22.215984439532757
2022-11-21 16:53:05,22.259948913697045
2022-11-21 16:54:05,22.303913387861336
2022-11-21 16:55:05,22.347877862025623
2022-11-21 16:56:05,22.39184233618991
2022-11-21 16:57:05,22.435806810354197
2022-11-21 16:58:05,22.479771284518485
2022-11-21 16:59:05,22.523735758682776
2022-11-21 17:00:05,22.567700232847063
2022-11-21 17:01:05,22.61166470701135
2022-11-21 17:02:05,22.655629181175637
2022-11-21 17:03:05,22.699593655339925
2022-11-21 17:04:05,22.743558129504216
2022-11-21 17:05:05,22.787522603668503
2022-11-21 17:06:05,22.83148707783279
2022-11-21 17:07:05,22.875451551997077
2022-11-21 17:08:05,22.919416026161365
2022-11-21 17:09:05,22.963380500325655
2022-11-21 17:10:05,23.007344974489943
2022-11-21 17:11:05,23.05130944865423
2022-11-21 17:12:05,23.095273922818517
2022-11-21 17:13:05,23.139238396982805
2022-11-21 17:14:05,23.183202871147095
2022-11-21 17:15:05,23.227167345311383
2022-11-21 17:16:05,23.27113181947567
2022-11-21 17:17:05,23.315096293639957
2022-11-21 17:18:05,23.359060767804245
2022-11-21 17:19:05,23.403025241968535
2022-11-21 17:20:05,23.446989716132823
2022-11-21 17:21:05,23.49095419029711
2022-11-21 17:22:05,23.534918664461397
2022-11-21 17:23:05,23.578883138625685
2022-11-21 17:24:05,23.622847612789975
2022-11-21 17:25:05,23.666812086954263
2022-11-21 17:26:05,23.71077656111855
2022-11-21 17:26:24,23.724698644603908
2022-11-21 17:27:24,23.801536516618956
2022-11-21 17:28:24,23.878374388634004
2022-11-21 17:29:24,23.955212260649052
2022-11-21 17:30:24,24.0320501326641
2022-11-21 17:31:24,24.108888004679148
2022-11-21 17:32:24,24.185725876694196
2022-11-21 17:33:24,24.262563748709244
2022-11-21 17:34:24,24.339401620724292
2022-11-21 17:35:24,24.41623949273934
2022-11-21 17:36:24,24.493077364754388
2022-11-21 17:37:24,24.569915236769436
2022-11-21 17:38:24,24.646753108784484
2022-11-21 17:39:24,24.723590980799532
2022-11-21 17:40:24,24.80042885281458
2022-11-21 17:41:24,24.877266724829628
2022-11-21 17:42:24,24.954104596844676
2022-11-21 17:43:24,25.030942468859724
2022-11-21 17:44:24,25.107780340874772
2022-11-21 17:45:24,25.18461821288982
2022-11-21 17:46:24,25.261456084904868
2022-11-21 17:47:24,25.338293956919916
2022-11-21 17:48:24,25.415131828934964
2022-11-21 17:49:24,25.491969700950012
2022-11-21 17:50:24,25.56880757296506
2022-11-21 17:51:24,25.645645444980108
2022-11-21 17:52:24,25.722483316995156
2022-11-21 17:53:24,25.799321189010204
2022-11-21 17:54:24,25.876159061025252
2022-11-21 17:55:24,25.9529969330403
2022-11-21 17:56:24,26.02983480505535
2022-11-21 17:57:24,26.1066726770704
2022-11-21 17:58:24,26.183510549085447
2022-11-21 17:59:24,26.260348421100495
2022-11-21 18:00:24,26.337186293115543
2022-11-21 18:01:24,26.41402416513059
2022-11-21 18:02:24,26.49086203714564
2022-11-21 18:03:24,26.567699909160687
2022-11-21 18:04:24,26.644537781175735
2022-11-21 18:05:24,26.721375653190783
2022-11-21 18:06:24,26.79821352520583
2022-11-21 18:07:24,26.87505139722088
2022-11-21 18:08:24,26.951889269235927
2022-11-21 18:09:24,27.028727141250975
2022-11-21 18:10:24,27.105565013266023
2022-11-21 18:11:24,27.18240288528107
2022-11-21 18:12:24,27.25924075729612
2022-11-21 18:13:24,27.336078629311167
2022-11-21 18:14:24,27.412916501326215
2022-11-21 18:15:24,27.489754373341263
2022-11-21 18:16:24,27.56659224535631
2022-11-21 18:17:24,27.64343011737136
2022-11-21 18:18:24,27.720267989386407
2022-11-21 18:19:24,27.797105861401455
2022-11-21 18:20:24,27.873943733416503
2022-11-21 18:21:24,27.95078160543155
2022-11-21 18:22:24,28.0276194774466
2022-11-21 18:23:24,28.104457349461647
2022-11-21 18:24:24,28.181295221476695
2022-11-21 18:25:24,28.258133093491743
2022-11-21 18:26:24,28.33497096550679
2022-11-21 18:27:24,28.41180883752184
2022-11-21 18:28:24,28.488646709536887
2022-11-21 18:29:24,28.565484581551935
2022-11-21 18:30:24,28.642322453566983
2022-11-21 18:31:24,28.71916032558203
2022-11-21 18:32:24,28.79599819759708
2022-11-21 18:33:24,28.872836069612127
2022-11-21 18:34:24,28.949673941627175
2022-11-21 18:35:24,29.026511813642223
2022-11-21 18:36:24,29.10334968565727
2022-11-21 18:37:24,29.18018755767232
2022-11-21 18:38:24,29.257025429687367
2022-11-21 18:39:24,29.333863301702415
2022-11-21 18:40:24,29.410701173717463
2022-11-21 18:41:24,29.48753904573251
2022-11-21 18:42:24,29.56437691774756
2022-11-21 18:43:24,29.641214789762607
2022-11-21 18:44:24,29.718052661777655
2022-11-21 18:45:24,29.794890533792703
2022-11-21 18:46:24,29.87172840580775
2022-11-21 18:47:24,29.9485662778228
2022-11-21 18:48:24,30.025404149837847
2022-11-21 18:49:24,30.102242021852895
2022-11-21 18:50:24,30.179079893867943
2022-11-21 18:51:24,30.25591776588299
2022-11-21 18:52:24,30.33275563789804
2022-11-21 18:53:24,30.409593509913087
2022-11-21 18:54:24,30.486431381928135
2022-11-21 18:55:24,30.563269253943183
2022-11-21 18:56:24,30.64010712595823
2022-11-21 18:57:24,30.71694499797328
2022-11-21 18:58:24,30.793782869988327
2022-11-21 18:59:24,30.870620742003375
2022-11-21 19:00:24,30.947458614018423
2022-11-21 19:01:24,31.02429648603347
2022-11-21 19:02:24,31.10113435804852
2022-11-21 19:03:24,31.177972230063567
2022-11-21 19:04:24,31.254810102078615
2022-11-21 19:05:24,31.331647974093663
2022-11-21 19:06:24,31.40848584610871
2022-11-21 19:07:24,31.48532371812376
2022-11-21 19:08:24,31.562161590138807
2022-11-21 19:09:24,31.638999462153855
2022-11-21 19:10:24,31.715837334168903
2022-11-21 19:11:24,31.79267520618395
2022-11-21 19:12:24,31.869513078199
2022-11-21 19:13:24,31.946350950214047
2022-11-21 19:14:24,32.023188822229095
2022-11-21 19:15:24,32.10002669424414
2022-11-21 19:16:24,32.17686456625919
2022-11-21 19:17:24,32.253702438274246
2022-11-21 19:18:24,32.33054031028929
2022-11-21 19:19:24,32.40737818230434
2022-11-21 19:20:24,32.48421605431938
2022-11-21 19:21:24,32.56105392633444
2022-11-21 19:22:24,32.63789179834948
2022-11-21 19:23:24,32.714729670364534
2022-11-21 19:24:24,32.791567542379575
2022-11-21 19:25:24,32.86840541439463
2022-11-21 19:26:24,32.94524328640968
2022-11-21 19:27:24,33.022081158424726
2022-11-21 19:28:24,33.098919030439774
2022-11-21 19:29:24,33.17575690245482
2022-11-21 19:30:24,33.25259477446987
2022-11-21 19:31:24,33.32943264648492
2022-11-21 19:32:24,33.406270518499966
2022-11-21 19:33:24,33.483108390515014
2022-11-21 19:34:24,33.55994626253006
2022-11-21 19:35:24,33.63678413454511
2022-11-21 19:36:24,33.71362200656016
2022-11-21 19:37:24,33.790459878575206
2022-11-21 19:38:24,33.867297750590254
2022-11-21 19:39:24,33.9441356226053
2022-11-21 19:40:24,34.02097349462035
2022-11-21 19:41:24,34.0978113666354
2022-11-21 19:41:39,34.117020834639156
2022-11-21 19:42:39,34.170514299444285
2022-11-21 19:43:39,34.224007764249414
2022-11-21 19:44:39,34.27750122905455
2022-11-21 19:45:39,34.33099469385968
2022-11-21 19:46:39,34.38448815866481
2022-11-21 19:47:39,34.43798162346994
2022-11-21 19:48:39,34.49147508827507
2022-11-21 19:49:39,34.5449685530802
2022-11-21 19:50:39,34.59846201788533
2022-11-21 19:51:39,34.65195548269046
2022-11-21 19:52:39,34.70544894749559
2022-11-21 19:53:39,34.75894241230072
2022-11-21 19:54:39,34.81243587710585
2022-11-21 19:55:39,34.865929341910984
2022-11-21 19:56:39,34.91942280671611
2022-11-21 19:57:39,34.97291627152124
2022-11-21 19:58:39,35.02640973632637
2022-11-21 19:59:39,35.0799032011315
2022-11-21 20:00:39,35.13339666593664
2022-11-21 20:01:39,35.186890130741766
2022-11-21 20:02:39,35.240383595546895
2022-11-21 20:03:39,35.293877060352024
2022-11-21 20:04:39,35.34737052515715
2022-11-21 20:05:39,35.40086398996229
2022-11-21 20:06:39,35.45435745476742
2022-11-21 20:07:39,35.50785091957255
2022-11-21 20:08:39,35.561344384377676
2022-11-21 20:09:39,35.614837849182805
2022-11-21 20:10:39,35.668331313987935
2022-11-21 20:11:39,35.72182477879307
2022-11-21 20:12:39,35.7753182435982
2022-11-21 20:13:39,35.82881170840333
2022-11-21 20:14:39,35.88230517320846
2022-11-21 20:15:39,35.93579863801359
2022-11-21 20:16:39,35.98929210281872
2022-11-21 20:17:39,36.04278556762385
2022-11-21 20:18:39,36.09627903242898
2022-11-21 20:19:39,36.14977249723411
2022-11-21 20:20:39,36.20326596203924
2022-11-21 20:21:39,36.256759426844376
2022-11-21 20:22:39,36.310252891649505
2022-11-21 20:23:39,36.363746356454634
2022-11-21 20:24:39,36.41723982125976
2022-11-21 20:25:39,36.47073328606489
2022-11-21 20:26:39,36.52422675087003
2022-11-21 20:27:39,36.57772021567516
2022-11-21 20:28:39,36.631213680480286
2022-11-21 20:29:39,36.684707145285415
2022-11-21 20:30:39,36.738200610090544
2022-11-21 20:31:39,36.79169407489567
2022-11-21 20:32:39,36.84518753970081
2022-11-21 20:33:39,36.89868100450594
2022-11-21 20:34:39,36.95217446931107
2022-11-21 20:35:39,37.0056679341162
2022-11-21 20:36:39,37.059161398921326
2022-11-21 20:37:39,37.11265486372646
2022-11-21 20:38:39,37.16614832853159
2022-11-21 20:39:39,37.21964179333672
2022-11-21 20:40:39,37.27313525814185
2022-11-21 20:41:39,37.32662872294698
2022-11-21 20:42:39,37.380122187752114
2022-11-21 20:43:39,37.43361565255724
2022-11-21 20:44:39,37.48710911736237
2022-11-21 20:45:39,37.5406025821675
2022-11-21 20:46:39,37.59409604697263
2022-11-21 20:47:39,37.64758951177777
2022-11-21 20:48:39,37.701082976582896
2022-11-21 20:49:39,37.754576441388025
2022-11-21 20:50:39,37.808069906193154
2022-11-21 20:51:39,37.86156337099828
2022-11-21 20:52:39,37.91505683580341
2022-11-21 20:53:39,37.96855030060855
2022-11-21 20:54:39,38.02204376541368
2022-11-21 20:55:39,38.075537230218806
2022-11-21 20:56:39,38.129030695023935
2022-11-21 20:57:39,38.182524159829065
2022-11-21 20:58:39,38.2360176246342
2022-11-21 20:59:39,38.28951108943933
2022-11-21 21:00:39,38.34300455424446
2022-11-21 21:01:39,38.39649801904959
2022-11-21 21:02:39,38.44999148385472
2022-11-21 21:03:39,38.50348494865985
2022-11-21 21:04:39,38.55697841346498
2022-11-21 21:05:39,38.61047187827011
2022-11-21 21:06:39,38.66396534307524
2022-11-21 21:07:39,38.71745880788037
2022-11-21 21:08:39,38.770952272685506
2022-11-21 21:09:39,38.824445737490635
2022-11-21 21:10:39,38.877939202295764
2022-11-21 21:11:39,38.93143266710089
2022-11-21 21:12:39,38.98492613190602
2022-11-21 21:13:39,39.03841959671115
2022-11-21 21:14:39,39.09191306151629
2022-11-21 21:15:39,39.145406526321416
2022-11-21 21:16:39,39.198899991126545
2022-11-21 21:17:39,39.252393455931674
2022-11-21 21:18:39,39.3058869207368
2022-11-21 21:19:39,39.35938038554194
2022-11-21 21:20:39,39.41287385034707
2022-11-21 21:21:39,39.4663673151522
2022-11-21 21:22:39,39.51986077995733
2022-11-21 21:23:39,39.573354244762456
2022-11-21 21:24:39,39.626847709567585
2022-11-21 21:25:39,39.68034117437272
2022-11-21 21:26:39,39.73383463917785
2022-11-21 21:27:39,39.78732810398298
2022-11-21 21:28:39,39.84082156878811
2022-11-21 21:29:39,39.89431503359324
2022-11-21 21:30:39,39.94780849839837
2022-11-21 21:31:39,40.0013019632035
2022-11-21 21:32:39,40.05479542800863
2022-11-21 21:33:39,40.10828889281376
2022-11-21 21:34:39,40.16178235761889
2022-11-21 21:35:39,40.215275822424026
2022-11-21 21:36:39,40.268769287229155
2022-11-21 21:37:39,40.322262752034284
2022-11-21 21:38:39,40.37575621683941
2022-11-21 21:39:39,40.42924968164454
2022-11-21 21:40:39,40.48274314644968
2022-11-21 21:41:39,40.53623661125481
2022-11-21 21:42:39,40.589730076059936
2022-11-21 21:43:39,40.643223540865066
2022-11-21 21:44:39,40.696717005670195
2022-11-21 21:45:39,40.750210470475324
2022-11-21 21:46:39,40.80370393528046
2022-11-21 21:47:39,40.85719740008559
2022-11-21 21:48:39,40.91069086489072
2022-11-21 21:49:39,40.96418432969585
2022-11-21 21:50:39,41.017677794500976
2022-11-21 21:51:39,41.07117125930611
2022-11-21 21:52:39,41.12466472411124
2022-11-21 21:53:39,41.17815818891637
2022-11-21 21:54:39,41.2316516537215
2022-11-21 21:55:39,41.28514511852663
2022-11-21 21:56:39,41.338638583331765
2022-11-21 21:57:39,41.392132048136894
2022-11-21 21:58:39,41.44562551294202
2022-11-21 21:59:39,41.49911897774715
2022-11-21 22:00:39,41.55261244255228
2022-11-21 22:01:39,41.60610590735742
2022-11-21 22:02:39,41.659599372162546
2022-11-21 22:03:39,41.713092836967675
2022-11-21 22:04:39,41.766586301772804
2022-11-21 22:05:39,41.82007976657793
2022-11-21 22:06:39,41.87357323138306
2022-11-21 22:07:39,41.9270666961882
2022-11-21 22:08:39,41.98056016099333
2022-11-21 22:09:39,42.03405362579846
2022-11-21 22:10:39,42.087547090603586
2022-11-21 22:11:39,42.14104055540872
2022-11-21 22:12:39,42.19453402021385
2022-11-21 22:13:39,42.24802748501898
2022-11-21 22:14:39,42.30152094982411
2022-11-21 22:15:39,42.35501441462924
2022-11-21 22:16:39,42.40850787943437
2022-11-21 22:17:39,42.462001344239496
2022-11-21 22:18:39,42.51549480904463
2022-11-21 22:19:39,42.56898827384976
2022-11-21 22:20:39,42.62248173865489
2022-11-21 22:21:39,42.67597520346003
2022-11-21 22:22:39,42.729468668265156
2022-11-21 22:23:39,42.782962133070285
2022-11-21 22:24:39,42.836455597875414
2022-11-21 22:25:39,42.88994906268054
2022-11-21 22:26:39,42.94344252748567
2022-11-21 22:27:39,42.9969359922908
2022-11-21 22:28:39,43.05042945709593
2022-11-21 22:29:39,43.103922921901066
2022-11-21 22:30:39,43.157416386706196
2022-11-21 22:31:39,43.210909851511325
2022-11-21 22:31:45,43.21625919799184
2022-11-21 22:32:45,43.23144874736049
2022-11-21 22:33:45,43.246638296729145
2022-11-21 22:34:45,43.261827846097795
2022-11-21 22:35:45,43.27701739546645
2022-11-21 22:36:45,43.2922069448351
2022-11-21 22:37:45,43.30739649420376
2022-11-21 22:38:45,43.32258604357241
2022-11-21 22:39:45,43.33777559294106
2022-11-21 22:40:45,43.35296514230971
2022-11-21 22:41:45,43.36815469167836
2022-11-21 22:42:45,43.38334424104702
2022-11-21 22:43:45,43.39853379041567
2022-11-21 22:44:45,43.413723339784326
2022-11-21 22:45:45,43.428912889152976
2022-11-21 22:46:45,43.444102438521625
2022-11-21 22:47:45,43.45929198789028
2022-11-21 22:48:45,43.47448153725893
2022-11-21 22:49:45,43.48967108662759
2022-11-21 22:50:45,43.50486063599624
2022-11-21 22:51:45,43.520050185364894
2022-11-21 22:52:45,43.535239734733544
2022-11-21 22:53:45,43.5504292841022
2022-11-21 22:54:45,43.56561883347085
2022-11-21 22:55:45,43.5808083828395
2022-11-21 22:56:45,43.59599793220816
2022-11-21 22:57:45,43.611187481576806
2022-11-21 22:58:45,43.62637703094546
2022-11-21 22:59:45,43.64156658031411
2022-11-21 23:00:45,43.65675612968277
2022-11-21 23:01:45,43.67194567905142
2022-11-21 23:02:45,43.68713522842007
2022-11-21 23:03:45,43.702324777788725
2022-11-21 23:04:45,43.717514327157375
2022-11-21 23:05:45,43.73270387652603
2022-11-21 23:06:45,43.74789342589468
2022-11-21 23:07:45,43.76308297526334
2022-11-21 23:08:45,43.77827252463199
2022-11-21 23:09:45,43.79346207400064
2022-11-21 23:10:45,43.80865162336929
2022-11-21 23:11:45,43.82384117273794
2022-11-21 23:12:45,43.8390307221066
2022-11-21 23:13:45,43.85422027147525
2022-11-21 23:14:45,43.869409820843906
2022-11-21 23:15:45,43.884599370212555
2022-11-21 23:16:45,43.89978891958121
2022-11-21 23:17:45,43.91497846894986
2022-11-21 23:18:45,43.93016801831851
2022-11-21 23:19:45,43.94535756768717
2022-11-21 23:20:45,43.96054711705582
2022-11-21 23:21:45,43.975736666424474
2022-11-21 23:22:45,43.990926215793124
2022-11-21 23:23:45,44.00611576516178
2022-11-21 23:24:45,44.02130531453043
2022-11-21 23:25:45,44.03649486389908
2022-11-21 23:26:45,44.051684413267736
2022-11-21 23:27:45,44.066873962636386
2022-11-21 23:28:45,44.08206351200504
2022-11-21 23:29:45,44.09725306137369
2022-11-21 23:30:45,44.11244261074235
2022-11-21 23:31:45,44.127632160111
2022-11-21 23:32:45,44.14282170947965
2022-11-21 23:33:45,44.158011258848305
2022-11-21 23:34:45,44.173200808216954
2022-11-21 23:35:45,44.18839035758561
2022-11-21 23:36:45,44.20357990695426
2022-11-21 23:37:45,44.21876945632292
2022-11-21 23:38:45,44.23395900569157
2022-11-21 23:39:45,44.249148555060216
2022-11-21 23:40:45,44.26433810442887
2022-11-21 23:41:45,44.27952765379752
2022-11-21 23:42:45,44.29471720316618
2022-11-21 23:43:45,44.30990675253483
2022-11-21 23:44:45,44.325096301903486
2022-11-21 23:45:45,44.340285851272135
2022-11-21 23:46:45,44.355475400640785
2022-11-21 23:47:45,44.37066495000944
2022-11-21 23:48:45,44.38585449937809
2022-11-21 23:49:45,44.40104404874675
2022-11-21 23:50:45,44.4162335981154
2022-11-21 23:51:45,44.431423147484054
2022-11-21 23:52:45,44.4466126968527
2022-11-21 23:53:45,44.46180224622136
2022-11-21 23:54:45,44.47699179559001
2022-11-21 23:55:45,44.49218134495866
2022-11-21 23:56:45,44.507370894327316
2022-11-21 23:57:45,44.522560443695966
2022-11-21 23:58:45,44.53774999306462
2022-11-21 23:59:45,44.55293954243327
2022-11-22 00:00:45,44.56812909180193
2022-11-22 00:01:45,44.58331864117058
2022-11-22 00:02:45,44.59850819053923
2022-11-22 00:03:45,44.613697739907884
2022-11-22 00:04:45,44.628887289276534
2022-11-22 00:05:45,44.64407683864519
2022-11-22 00:06:45,44.65926638801384
2022-11-22 00:07:45,44.6744559373825
2022-11-22 00:08:45,44.68964548675115
2022-11-22 00:09:45,44.704835036119796
2022-11-22 00:10:45,44.72002458548845
2022-11-22 00:11:45,44.7352141348571
2022-11-22 00:12:45,44.75040368422576
2022-11-22 00:13:45,44.76559323359441
2022-11-22 00:14:45,44.780782782963065
2022-11-22 00:15:45,44.795972332331715
2022-11-22 00:16:45,44.81116188170037
2022-11-22 00:17:45,44.82635143106902
2022-11-22 00:18:45,44.84154098043767
2022-11-22 00:19:45,44.85673052980633
2022-11-22 00:20:45,44.87192007917498
2022-11-22 00:21:45,44.887109628543634
2022-11-22 00:22:45,44.90229917791228
2022-11-22 00:23:45,44.91748872728094
2022-11-22 00:24:45,44.93267827664959
2022-11-22 00:25:45,44.94786782601824
2022-11-22 00:26:45,44.963057375386896
2022-11-22 00:27:45,44.978246924755545
2022-11-22 00:28:45,44.9934364741242
2022-11-22 00:29:45,45.00862602349285
2022-11-22 00:30:45,45.02381557286151
2022-11-22 00:31:45,45.03900512223016
2022-11-22 00:32:45,45.05419467159881
2022-11-22 00:33:45,45.069384220967464
2022-11-22 00:34:45,45.084573770336114
2022-11-22 00:35:45,45.09976331970477
2022-11-22 00:36:45,45.11495286907342
2022-11-22 00:37:45,45.13014241844208
2022-11-22 00:38:45,45.145331967810726
2022-11-22 00:39:45,45.160521517179376
2022-11-22 00:40:45,45.17571106654803
2022-11-22 00:41:45,45.19090061591668
2022-11-22 00:42:45,45.20609016528534
2022-11-22 00:43:45,45.22127971465399
2022-11-22 00:44:45,45.236469264022645
2022-11-22 00:45:45,45.251658813391295
2022-11-22 00:46:45,45.266848362759944
2022-11-22 00:47:45,45.2820379121286
2022-11-22 00:48:45,45.29722746149725
2022-11-22 00:49:45,45.31241701086591
2022-11-22 00:50:45,45.32760656023456
2022-11-22 00:51:45,45.34279610960321
2022-11-22 00:52:45,45.35798565897186
2022-11-22 00:53:45,45.37317520834052
2022-11-22 00:54:45,45.38836475770917
2022-11-22 00:55:45,45.40355430707782
2022-11-22 00:56:45,45.418743856446476
2022-11-22 00:57:45,45.433933405815125
2022-11-22 00:58:45,45.44912295518378
2022-11-22 00:59:45,45.46431250455243
2022-11-22 01:00:45,45.47950205392109
2022-11-22 01:01:45,45.49469160328974
2022-11-22 01:02:45,45.50988115265839
2022-11-22 01:03:45,45.525070702027044
2022-11-22 01:04:45,45.540260251395694
2022-11-22 01:05:45,45.55544980076435
2022-11-22 01:06:45,45.570639350133
2022-11-22 01:07:45,45.58582889950166
2022-11-22 01:08:45,45.601018448870306
2022-11-22 01:09:45,45.616207998238956
2022-11-22 01:10:45,45.63139754760761
2022-11-22 01:11:45,45.64658709697626
2022-11-22 01:12:45,45.66177664634492
2022-11-22 01:13:45,45.67696619571357
2022-11-22 01:14:45,45.692155745082225
2022-11-22 01:15:45,45.707345294450874
2022-11-22 01:16:45,45.72253484381953
2022-11-22 01:17:45,45.73772439318818
2022-11-22 01:18:45,45.75291394255683
2022-11-22 01:19:45,45.76810349192549
2022-11-22 01:20:45,45.78329304129414
2022-11-22 01:21:45,45.79848259066279
2022-11-22 01:22:45,45.81367214003144
2022-11-22 01:23:45,45.8288616894001
2022-11-22 01:24:45,45.84405123876875
2022-11-22 01:25:45,45.8592407881374
2022-11-22 01:26:45,45.874430337506055
2022-11-22 01:27:45,45.889619886874705
2022-11-22 01:28:45,45.90480943624336
2022-11-22 01:29:45,45.91999898561201
2022-11-22 01:30:45,45.93518853498067
2022-11-22 01:31:45,45.95037808434932
2022-11-22 01:32:45,45.96556763371797
2022-11-22 01:33:45,45.980757183086624
2022-11-22 01:34:45,45.99594673245527
2022-11-22 01:35:45,46.01113628182393
2022-11-22 01:36:45,46.02632583119258
2022-11-22 01:37:45,46.041515380561236
2022-11-22 01:38:45,46.056704929929886
2022-11-22 01:39:45,46.071894479298535
2022-11-22 01:40:45,46.08708402866719
2022-11-22 01:41:45,46.10227357803584
2022-11-22 01:42:45,46.1174631274045
2022-11-22 01:43:45,46.13265267677315
2022-11-22 01:44:45,46.147842226141805
2022-11-22 01:45:45,46.163031775510454
2022-11-22 01:46:45,46.17822132487911
2022-11-22 01:47:45,46.19341087424776
2022-11-22 01:48:45,46.20860042361641
2022-11-22 01:49:45,46.22378997298507
2022-11-22 01:50:45,46.238979522353716
2022-11-22 01:51:45,46.25416907172237
2022-11-22 01:52:45,46.26935862109102
2022-11-22 01:53:45,46.28454817045968
2022-11-22 01:53:50,46.2858139662404
2022-11-22 01:54:50,46.28788118351279
2022-11-22 01:55:50,46.289948400785185
2022-11-22 01:56:50,46.292015618057576
2022-11-22 01:57:50,46.29408283532997
2022-11-22 01:58:50,46.29615005260236
2022-11-22 01:59:50,46.298217269874755
2022-11-22 02:00:50,46.300284487147145
2022-11-22 02:01:50,46.302351704419536
2022-11-22 02:02:50,46.304418921691926
2022-11-22 02:03:50,46.306486138964324
2022-11-22 02:04:50,46.308553356236715
2022-11-22 02:05:50,46.310620573509105
2022-11-22 02:06:50,46.312687790781496
2022-11-22 02:07:50,46.31475500805389
2022-11-22 02:08:50,46.316822225326284
2022-11-22 02:09:50,46.318889442598675
2022-11-22 02:10:50,46.320956659871065
2022-11-22 02:11:50,46.32302387714346
2022-11-22 02:12:50,46.32509109441585
2022-11-22 02:13:50,46.327158311688244
2022-11-22 02:14:50,46.329225528960635
2022-11-22 02:15:50,46.33129274623303
2022-11-22 02:16:50,46.33335996350542
2022-11-22 02:17:50,46.33542718077781
2022-11-22 02:18:50,46.337494398050204
2022-11-22 02:19:50,46.3395616153226
2022-11-22 02:20:50,46.34162883259499
2022-11-22 02:21:50,46.34369604986738
2022-11-22 02:22:50,46.34576326713977
2022-11-22 02:23:50,46.34783048441217
2022-11-22 02:24:50,46.34989770168456
2022-11-22 02:25:50,46.35196491895695
2022-11-22 02:26:50,46.35403213622934
2022-11-22 02:27:50,46.35609935350174
2022-11-22 02:28:50,46.35816657077413
2022-11-22 02:29:50,46.36023378804652
2022-11-22 02:30:50,46.36230100531891
2022-11-22 02:31:50,46.36436822259131
2022-11-22 02:32:50,46.3664354398637
2022-11-22 02:33:50,46.36850265713609
2022-11-22 02:34:50,46.37056987440848
2022-11-22 02:35:50,46.37263709168088
2022-11-22 02:36:50,46.37470430895327
2022-11-22 02:37:50,46.37677152622566
2022-11-22 02:38:50,46.37883874349805
2022-11-22 02:39:50,46.38090596077045
2022-11-22 02:40:50,46.38297317804284
2022-11-22 02:41:50,46.38504039531523
2022-11-22 02:42:50,46.38710761258762
2022-11-22 02:43:50,46.38917482986002
2022-11-22 02:44:50,46.39124204713241
2022-11-22 02:45:50,46.3933092644048
2022-11-22 02:46:50,46.39537648167719
2022-11-22 02:47:50,46.39744369894959
2022-11-22 02:48:50,46.39951091622198
2022-11-22 02:49:50,46.40157813349437
2022-11-22 02:50:50,46.40364535076676
2022-11-22 02:51:50,46.40571256803916
2022-11-22 02:52:50,46.40777978531155
2022-11-22 02:53:50,46.40984700258394
2022-11-22 02:54:50,46.411914219856335
2022-11-22 02:55:50,46.413981437128726
2022-11-22 02:56:50,46.416048654401116
2022-11-22 02:57:50,46.41811587167351
2022-11-22 02:58:50,46.420183088945905
2022-11-22 02:59:50,46.422250306218295
2022-11-22 03:00:50,46.424317523490686
2022-11-22 03:01:50,46.426384740763076
2022-11-22 03:02:50,46.428451958035474
2022-11-22 03:03:50,46.430519175307865
2022-11-22 03:04:50,46.432586392580255
2022-11-22 03:05:50,46.434653609852646
2022-11-22 03:06:50,46.43672082712504
2022-11-22 03:07:50,46.438788044397434
2022-11-22 03:08:50,46.440855261669824
2022-11-22 03:09:50,46.442922478942215
2022-11-22 03:10:50,46.44498969621461
2022-11-22 03:11:50,46.447056913487
2022-11-22 03:12:50,46.449124130759394
2022-11-22 03:13:50,46.451191348031784
2022-11-22 03:14:50,46.45325856530418
2022-11-22 03:15:50,46.45532578257657
2022-11-22 03:16:50,46.45739299984896
2022-11-22 03:17:50,46.459460217121354
2022-11-22 03:18:50,46.46152743439375
2022-11-22 03:19:50,46.46359465166614
2022-11-22 03:20:50,46.46566186893853
